article_id,prod_name,product_type_name,graphical_appearance_name,colour_group_name,department_name,index_group_name,detail_desc
876152003,ULTIMATE PARKA,Jacket,Solid,Greenish Khaki,Outdoor/Blazers,Divided,"Short parka with a faux shearling-lined hood, high collar with a tab and press-stud and a concealed zip down the front. Handwarmer pockets at the top and patch front pockets with a flap, hook and loop fastening and an opening at the sides. Sleeves with a tab and press-stud at the cuffs, one sleeve with a pocket that has a flap and hook and loop fastening. Drawstring at the hem and a single back vent. Recycled polyester lining."
876171001,HM+ Lady di,Sweater,Solid,Dark Purple,Knitwear,Ladieswear,Jumper in a soft knit containing some wool with a slightly wider neckline and 3/4-length sleeves.
876176001,Marina Denim,Dress,Denim,Light Blue,Dress,Ladieswear,"Short, A-line dress in sturdy cotton denim with a V-neck opening at the front and ties at the top. Long raglan balloon sleeves with ties at the cuffs, and a gathered seam at the waist and hips. Unlined."
876186001,Ruby well-dressed set,Dress,Solid,Pink,Baby Girl Woven,Baby/Children,"Sleeveless dress in an airy weave with a slight shimmer. Double flounces down the front that continue over the shoulders and down the back. Buttons at the back, a gathered seam at the top and a flared skirt. Lined. Matching, elasticated hairband with a bow."
876193001,Molly sandal SG,Sandals,Solid,Gold,Kids Girl Shoes,Baby/Children,"Sandals in imitation leather. Ankle strap with a hook and loop fastening, imitation leather insoles and fluted soles."
876193002,Molly sandal SG,Sandals,Solid,Light Pink,Kids Girl Shoes,Baby/Children,"Sandals in imitation leather. Ankle strap with a hook and loop fastening, imitation leather insoles and fluted soles."
876194001,Knot sandal SG,Sandals,Solid,Gold,Kids Girl Shoes,Baby/Children,"Shimmering metallic sandals with braided jute trims around the soles and an adjustable ankle strap with a hook and loop fastening. Imitation leather linings, cotton insoles and textured soles."
876200002,Helny fancy sandal SG,Sandals,Solid,Light Pink,Kids Girl Shoes,Baby/Children,"Sandals in shimmering metallic imitation leather. Narrow, crossover foot straps with a decorative spotted tulle flower on top, and an ankle strap with a hook and loop fastening. Heel caps with a lightly padded edge, and a small loop at the back. Imitation leather insoles and fluted soles."
876204001,Pernilla fancy denim,Trousers,Denim,Light Blue,Baby Girl Woven,Baby/Children,"Slim-fit jeans in soft stretch denim with an adjustable, elasticated waist, fake fly, fake front pockets, and narrow hems."
876204002,Pernilla fancy denim,Trousers,Denim,Blue,Baby Girl Woven,Baby/Children,"Slim-fit jeans in soft stretch denim with an adjustable, elasticated waist, fake fly, fake front pockets, and narrow hems."
876204003,Pernilla fancy denim,Trousers,Denim,Blue,Baby Girl Woven,Baby/Children,"Slim-fit jeans in soft stretch denim with an adjustable, elasticated waist, fake fly, fake front pockets, and narrow hems."
876204004,Pernilla fancy denim,Trousers,Denim,Dark Blue,Baby Girl Woven,Baby/Children,"Slim-fit jeans in soft stretch denim with an adjustable, elasticated waist, fake fly, fake front pockets, and narrow hems."
876204006,Pernilla fancy denim,Trousers,All over pattern,Black,Baby Girl Woven,Baby/Children,"Slim-fit jeans in soft stretch denim with an adjustable, elasticated waist, fake fly, fake front pockets, and narrow hems."
876206001,Poppy 2pk,Trousers,All over pattern,Dark Blue,Baby Girl Woven,Baby/Children,"Trousers in an airy weave, one pair made of cotton chambray and the other of viscose. Elastication and a twisted drawstring at the waist, side pockets and narrow elastication with a small frill trim at the hems."
876212001,Ride Jersey Leggings,Leggings/Tights,Solid,Dark Grey,Trousers,Divided,Leggings in jersey with a washed look. Elasticated waist and pin-tucks on the legs.
876220001,Ebba skirt,Skirt,Solid,Black,Kids Girl Jersey Fancy,Baby/Children,"A-line skirt in imitation leather with elastication at the back of the waist, a press-stud at the front and a fake fly. Decorative diagonal front pockets with a zip. Unlined."
876221001,Hajk,Jacket,Contrast,Dark Beige,Baby Boy Outdoor,Baby/Children,"Jacket in soft faux shearling with contrasting colour details. Stand-up collar, a zip down the front with a chin guard, and front pockets. Rounded and slightly longer at the back. Partly lined."
876221002,Hajk,Jacket,Solid,Dark Green,Baby Boy Outdoor,Baby/Children,"Jacket in soft faux shearling with contrasting colour details. Stand-up collar, a zip down the front with a chin guard, and front pockets. Rounded and slightly longer at the back. Partly lined."
876225001,Cool Emina necklace,Necklace,Solid,Gold,Jewellery,Ladieswear,Short twisted metal chain necklace. Adjustable length 42-50 cm.
876231001,Celia Culotte Set (W),Pyjama set,Stripe,Light Blue,Nightwear,Ladieswear,"Pyjamas with a strappy top and pair of culottes in airy cotton voile. Top with a frill-trimmed V-neck and narrow, adjustable shoulder straps. Culottes with covered elastication at the waist and wide, calf-length legs."
876240001,Marcela LL Cropped PJ (W),Pyjama set,Solid,Light Turquoise,Nightwear,Ladieswear,"Pyjamas with a cami top and pair of calf-length bottoms in softly draping satin. Top with a deep, drawstring neckline and narrow, adjustable shoulder straps. Bottoms with a regular waist with covered elastication, a small frill trim at the top and wide, straight legs."
876242001,FRANKIE COSMETIC  BAG,Bag,Hologram,Light Pink,Other Accessories,Divided,"Large wash bag in soft, transparent plastic with an opening at the top and a chunky zip. Size approx. 9x18x32 cm."
876257001,Flirty Ada necklace,Necklace,Solid,White,Jewellery Extended,Ladieswear,Two-strand metal necklace. One of the chains is decorated with pearly plastic beads and one has small pendants. Adjustable length 41-49 cm.
876261001,Flirty Merry stud pk,Earring,Solid,Silver,Jewellery Extended,Ladieswear,Metal earrings and studs in various designs. The zinc and plastic content of the earrings is recycled. Size from 0.2 cm to 1.5 cm.
876267001,Piper Denim,Dress,Denim,Blue,Projects Dresses,Divided,"Short, straight-cut dress in washed, lightweight denim with a round neckline, small opening with a button at the back of the neck and short sleeves with a flounced trim. Embroidered, scalloped edges around the sleeves and hem. Unlined."
876268001,Cool Harris hoop pk,Earring,Solid,White,Jewellery Extended,Ladieswear,Metal hoop earrings in various sizes and designs. Two pairs decorated with pearly plastic beads. Diameter from approx. 1.5 cm to 3 cm.
876288001,Grad Kravitz one shoulder,Dress,Glittering/Metallic,White,Projects Dresses,Divided,"Short, fitted one-shoulder dress in glittery jersey with one long sleeve."
876294001,Grad Divine Slip Dress,Dress,Solid,White,Projects Dresses,Divided,"Short, fitted dress in soft satin. Draped neckline at the front, narrow shoulder straps that cross at the back and a concealed zip in one side. Unlined."
876296001,Garden Tunic,Dress,All over pattern,Off White,Projects Dresses,Divided,"Short, A-line dress in a patterned viscose weave. Wide neckline with wide smocking and short, wide sleeves. Small opening with a button at the back of the neck, and a seam with a wide flounce at the hem. Lined."
876306001,Brooklyn Seamless tank,Vest top,Solid,Black,Ladies Sport Bras,Sport,"Cropped, double-layered sports vest top in fast-drying functional fabric with a cut-out section on one shoulder. The top is designed with the minimum number of seams for a more comfortable fit and increased mobility."
876306002,Brooklyn Seamless tank,Vest top,Solid,White,Ladies Sport Bras,Sport,"Cropped, double-layered sports vest top in fast-drying functional fabric with a cut-out section on one shoulder. The top is designed with the minimum number of seams for a more comfortable fit and increased mobility."
876310002,Cora skirt,Skirt,Solid,Light Red,Blouse & Dress,Ladieswear,"Super-flared skirt in a crisp cotton weave with a wide, sewn-on tie belt at the waist, pleats at the top, side pockets and concealed buttons down the front. Unlined."
876322001,Basenji tank,Vest top,Placement print,White,Kids Girl Jersey Fancy,Baby/Children,Vest top in soft cotton jersey with a glittery motif on the front and gathered frills over the shoulders.
876322002,Basenji tank,Vest top,Placement print,Light Yellow,Kids Girl Jersey Fancy,Baby/Children,Vest top in soft cotton jersey with a glittery motif on the front and gathered frills over the shoulders.
876322003,Basenji tank,Vest top,Placement print,Light Pink,Kids Girl Jersey Fancy,Baby/Children,Vest top in soft cotton jersey with a glittery motif on the front and gathered frills over the shoulders.
876322004,Basenji tank,Vest top,All over pattern,White,Kids Girl Jersey Fancy,Baby/Children,Vest top in soft cotton jersey with a glittery motif on the front and gathered frills over the shoulders.
876323001,Kibble shorts,Shorts,All over pattern,White,Kids Girl Jersey Fancy,Baby/Children,Shorts in soft jersey with covered elastication and a decorative bow at the waist and frills down the sides.
876323002,Kibble shorts,Shorts,All over pattern,Light Yellow,Kids Girl Jersey Fancy,Baby/Children,Shorts in soft jersey with covered elastication and a decorative bow at the waist and frills down the sides.
876323003,Kibble shorts,Shorts,All over pattern,Pink,Kids Girl Jersey Fancy,Baby/Children,Shorts in soft jersey with covered elastication and a decorative bow at the waist and frills down the sides.
876327001,Tokyo rib top,T-shirt,Solid,Pink,Kids Girl Jersey Fancy,Baby/Children,Top in ribbed cotton jersey with flutter sleeves and decorative flounces with overlocked edges down the shoulder seams.
876327002,Tokyo rib top,T-shirt,Solid,White,Kids Girl Jersey Fancy,Baby/Children,Top in ribbed cotton jersey with flutter sleeves and decorative flounces with overlocked edges down the shoulder seams.
876331001,Kylie dress,Dress,Sequin,Black,Kids Girl Jersey Fancy,Baby/Children,"Long-sleeved dress in soft sweatshirt fabric with a reversible sequin motif on the front and reversible sequins down the sleeves (size 2-3Y with normal sequins). Round, ribbed neckline and ribbing at the cuffs."
876332001,Saffron body,Top,Solid,Black,Tops Fancy Jersey,Divided,Body in ribbed jersey with press-studs at the crotch and one shoulder strap with a cut-out section.
876332002,Saffron body,Top,Solid,Other Orange,Tops Fancy Jersey,Divided,Body in ribbed jersey with press-studs at the crotch and one shoulder strap with a cut-out section.
876337001,Ledger set DEAL,T-shirt,Front print,White,Young Boy Jersey Fancy,Baby/Children,"Set with a T-shirt and pair of joggers in soft fabric. T-shirt in cotton jersey with a print motif on the front. Joggers in lightweight sweatshirt fabric with covered elastication and a drawstring at the waist, pockets in the side seams and a print motif on one leg."
876337002,Ledger set DEAL,T-shirt,Front print,Beige,Young Boy Jersey Fancy,Baby/Children,"Set with a T-shirt and pair of joggers in soft fabric. T-shirt in cotton jersey with a print motif on the front. Joggers in lightweight sweatshirt fabric with covered elastication and a drawstring at the waist, pockets in the side seams and a print motif on one leg."
876337003,Ledger set DEAL,T-shirt,Front print,Other Green,Young Boy Jersey Fancy,Baby/Children,"Set with a T-shirt and pair of joggers in soft fabric. T-shirt in cotton jersey with a print motif on the front. Joggers in lightweight sweatshirt fabric with covered elastication and a drawstring at the waist, pockets in the side seams and a print motif on one leg."
876339001,Luna blouse,Blouse,Embroidery,White,Blouse & Dress,Ladieswear,"Blouse in an airy Tencel™ lyocell blend with embroidery and an opening with a covered button at the back of the neck. Long balloon sleeves with wide cuffs and covered buttons, a seam at the waist with elastication and an open section at the back, and a peplum. Unlined."
876339002,Luna blouse,Blouse,Embroidery,Black,Blouse & Dress,Ladieswear,"Blouse in an airy Tencel™ lyocell blend with embroidery and an opening with a covered button at the back of the neck. Long balloon sleeves with wide cuffs and covered buttons, a seam at the waist with elastication and an open section at the back, and a peplum. Unlined."
876342001,Coaster jacket,Jacket,Solid,Black,Outwear,Ladieswear,"Biker jacket in soft, supple leather with fixed shoulder tabs and wide notch lapels with decorative metal press-studs. Diagonal zip down the front, low dropped shoulders and long sleeves with a zip at the cuffs. Zipped front pocket, discreet pockets in the side seams and a fake coin pocket with a flap and press-stud at the front. Fixed belt with a metal buckle at the hem. Recycled polyester lining."
876345001,Mars blouse,Blouse,Solid,Light Beige,Blouse & Dress,Ladieswear,"Blouse in lightweight viscose twill with a deep V-neck, dropped shoulders, extra-long, wide sleeves and wide cuffs with no buttons. Concealed zip in one side, vertical pleats front and back, a seam at the waist and a flared peplum with a rounded hem."
876346001,Festival Camilla Lurex Dress,Dress,Glittering/Metallic,White,Projects Dresses,Divided,"Short dress in airy, crinkled chiffon with a V-neck and sewn-in wrapover at the front. Long sleeves, covered elastication at the waist and a gently flared skirt with a seam and wide flounce at the hem. Scalloped lace trims at the cuffs and hem. Partly lined in jersey."
876350001,Ray dress,Dress,Embroidery,Black,Blouse & Dress,Ladieswear,"Calf-length dress in a broderie anglaise cotton weave with a high collar and opening with a button at the back of the neck. Gathers at the shoulders and wide, balloon sleeves with concealed elastication and a frill trim at the cuffs. V-neck jersey underdress with narrow, adjustable shoulder straps."
876351001,TOPI RACER DRESS,Dress,Solid,Other Orange,Dresses,Divided,"Short, fitted, sleeveless dress in ribbed jersey with a slight sheen. Narrow cut at the top with a racer back."
876351002,TOPI RACER DRESS,Dress,Solid,Greenish Khaki,Dresses,Divided,"Short, fitted, sleeveless dress in ribbed jersey with a slight sheen. Narrow cut at the top with a racer back."
876351003,TOPI RACER DRESS,Dress,Solid,Black,Dresses,Divided,"Short, fitted, sleeveless dress in ribbed jersey with a slight sheen. Narrow cut at the top with a racer back."
876351004,TOPI RACER DRESS,Dress,Solid,Grey,Dresses,Divided,"Short, fitted, sleeveless dress in ribbed jersey with a slight sheen. Narrow cut at the top with a racer back."
876355005,Mindy tunic,Blouse,Embroidery,White,Blouse & Dress,Ladieswear,"Short dress in an airy cotton weave with broderie anglaise. High stand-up collar, an opening with a button at the back of the neck and wide, long sleeves with narrow elastication and a frill trim at the cuffs. Flared style with a double-layered, low-cut skirt with a flounce at the hem. V-neck underdress with adjustable shoulder straps."
876355006,Mindy tunic,Blouse,Embroidery,Black,Blouse & Dress,Ladieswear,"Short dress in an airy cotton weave with broderie anglaise. High stand-up collar, an opening with a button at the back of the neck and wide, long sleeves with narrow elastication and a frill trim at the cuffs. Flared style with a double-layered, low-cut skirt with a flounce at the hem. V-neck underdress with adjustable shoulder straps."
876355007,Mindy tunic,Blouse,Embroidery,Light Red,Blouse & Dress,Ladieswear,"Short dress in an airy cotton weave with broderie anglaise. High stand-up collar, an opening with a button at the back of the neck and wide, long sleeves with narrow elastication and a frill trim at the cuffs. Flared style with a double-layered, low-cut skirt with a flounce at the hem. V-neck underdress with adjustable shoulder straps."
876357001,Hammer padded,Jacket,Solid,Black,Outwear,Ladieswear,"Puffer jacket in woven fabric with a faux fur-trimmed, padded hood. Zip and wind flap with concealed press-studs down the front and zipped side pockets. Detachable, elasticated belt with a metal buckle at the waist, and concealed elastication at the cuffs and hem. Lining and padding in recycled polyester."
876367001,Raula Maxi Smock Dress,Dress,All over pattern,Black,Projects Dresses,Divided,"Maxi dress in a viscose weave with narrow, tie-top shoulder straps, a smocked bodice with a small frill trim at the top and tiers to the hem. Unlined."
876367002,Raula Maxi Smock Dress,Dress,Solid,Pink,Projects Dresses,Divided,"Maxi dress in a viscose weave with narrow, tie-top shoulder straps, a smocked bodice with a small frill trim at the top and tiers to the hem. Unlined."
876367003,Raula Maxi Smock Dress,Dress,All over pattern,Light Blue,Projects Dresses,Divided,"Maxi dress in a viscose weave with narrow, tie-top shoulder straps, a smocked bodice with a small frill trim at the top and tiers to the hem. Unlined."
876369001,IDA RIBB legging,Leggings/Tights,Solid,Black,Kids Girl Jersey Basic,Baby/Children,Leggings in ribbed organic cotton jersey with covered elastication at the waist and overlocked hems.
876369002,IDA RIBB legging,Leggings/Tights,All over pattern,Light Beige,Kids Girl Jersey Basic,Baby/Children,Leggings in ribbed organic cotton jersey with covered elastication at the waist and overlocked hems.
876372001,Polly dress,Dress,Dot,Pink,Baby Girl Woven,Baby/Children,"Sleeveless, A-line dress in woven fabric with a gathered yoke at the front, buttons at the back of the neck and a small flounced trim over the shoulders. Lined at the top."
876372002,Polly dress,Dress,All over pattern,Dark Red,Baby Girl Woven,Baby/Children,"Sleeveless, A-line dress in woven fabric with a gathered yoke at the front, buttons at the back of the neck and a small flounced trim over the shoulders. Lined at the top."
876372004,Polly dress,Dress,Check,Red,Baby Girl Woven,Baby/Children,"Sleeveless, A-line dress in woven fabric with a gathered yoke at the front, buttons at the back of the neck and a small flounced trim over the shoulders. Lined at the top."
876377001,HM+ Track dress,Dress,Solid,Dark Blue,Jersey,Ladieswear,"Calf-length dress in soft viscose jersey with a round neckline, short sleeves and high slits in the sides. Unlined."
876381001,Grad Brianna JS,Dungarees,Glittering/Metallic,Silver,Projects Dresses,Divided,"Sleeveless jumpsuit in glittery jersey with an open back, deep V-neck and spaghetti shoulder straps that turn into lacing at the back. Seam at the waist and straight legs."
876411001,Tallulah dress,Dress,Solid,Yellowish Brown,Blouse & Dress,Ladieswear,"V-neck dress in a soft weave made from a Tencel™ lyocell blend with narrow, adjustable shoulder straps and a concealed zip in one side. Gathered seams down the front and back to create a gently draped effect, and a slit at the back. Unlined."
876411002,Tallulah dress,Dress,Solid,Pink,Blouse & Dress,Ladieswear,"V-neck dress in a soft weave made from a Tencel™ lyocell blend with narrow, adjustable shoulder straps and a concealed zip in one side. Gathered seams down the front and back to create a gently draped effect, and a slit at the back. Unlined."
876412001,Uniper top,Vest top,Solid,Black,Blouse & Dress,Ladieswear,"V-neck top woven in an airy Tencel™ lyocell blend with narrow, adjustable shoulder straps and gathered seams down the front and back for a draped effect. Unlined."
876415001,Jelly tunic,Blouse,Solid,White,Blouse & Dress,Ladieswear,"Tunic in crisp cotton poplin with a collar and V-neck opening at the front. Dropped shoulders, long balloon sleeves and wide cuffs with covered buttons. Seam under the bust and at the hem for added width."
876415002,Jelly tunic,Blouse,Solid,Black,Blouse & Dress,Ladieswear,"Tunic in crisp cotton poplin with a collar and V-neck opening at the front. Dropped shoulders, long balloon sleeves and wide cuffs with covered buttons. Seam under the bust and at the hem for added width."
876415003,Jelly tunic,Blouse,Solid,Yellow,Blouse & Dress,Ladieswear,"Tunic in crisp cotton poplin with a collar and V-neck opening at the front. Dropped shoulders, long balloon sleeves and wide cuffs with covered buttons. Seam under the bust and at the hem for added width."
876416001,Wisteria tulle skirt,Skirt,All over pattern,Light Pink,Kids Girl Dresses,Baby/Children,Wide skirt in double-layered tulle with a glittery finish and covered elastication at the waist. Lined.
876419001,Bubbles dress,Dress,Solid,White,Blouse & Dress,Ladieswear,"Short, A-line dress in crisp cotton poplin with a square, gathered neckline, covered elastication at the shoulders and long, voluminous puff sleeves with buttoned cuffs. Unlined."
876419002,Bubbles dress,Dress,Solid,Light Pink,Blouse & Dress,Ladieswear,"Short, A-line dress in crisp cotton poplin with a square, gathered neckline, covered elastication at the shoulders and long, voluminous puff sleeves with buttoned cuffs. Unlined."
876423002,Perrie Party HW mom dnm,Trousers,Denim,Light Blue,Trousers,Divided,"5-pocket, ankle-length jeans in washed denim made partly from recycled cotton decorated with rhinestones. Slightly looser fit with an extra-high waist and straight legs."
876444001,Sky HW Woven Skorts,Shorts,Stripe,White,Shorts,Divided,Shorts in a cotton weave with a sewn-in skirt flap at the front that ties at one side. High waist and a zip at the back.
876444002,Sky HW Woven Skorts,Shorts,Solid,Black,Shorts,Divided,Shorts in a cotton weave with a sewn-in skirt flap at the front that ties at one side. High waist and a zip at the back.
876461001,Sugar dress,Dress,Dot,Black,Blouse & Dress,Ladieswear,"Long dress in billowing organza with a double-layered stand-up collar and opening with covered buttons at the back of the neck. Voluminous, elbow-length balloon sleeves in a double layer with a shorter inner layer that has concealed elastication to create added volume in the sleeves. Relaxed fit with a seam at the knees and a wide, flounced hem. Detachable, short underdress in a viscose weave with adjustable spaghetti shoulder straps. The polyester content of the dress is partly recycled."
876461002,Sugar dress,Dress,Solid,Dark Green,Blouse & Dress,Ladieswear,"Long dress in billowing organza with a double-layered stand-up collar and opening with covered buttons at the back of the neck. Voluminous, elbow-length balloon sleeves in a double layer with a shorter inner layer that has concealed elastication to create added volume in the sleeves. Relaxed fit with a seam at the knees and a wide, flounced hem. Detachable, short underdress in a viscose weave with adjustable spaghetti shoulder straps. The polyester content of the dress is partly recycled."
876471001,Dungaree LL 79,Dungarees,Denim,Blue,Kids Boy Denim,Baby/Children,"Dungarees in stretch, flexible denim for maximum comfort. Classic fit with press-studs at the sides, adjustable straps with metal fasteners and straight legs. Chest pocket, front and back pockets and an additional pocket on one leg. The cotton content of the dungarees is partly recycled."
876472001,Grad Morgan Blazer,Blazer,Solid,White,Projects Woven Tops,Divided,"Jacket in woven fabric with notch lapels, buttons down the front and patch front pockets. Detachable D-ring belt at the waist and a single back vent. Lined."
876487002,Day dreamer,Dress,Solid,Light Pink,Dress,Ladieswear,"Wide, calf-length dress in airy, crinkled fabric made partly from recycled polyester. Flounce around the neckline and down the front and a V-shaped opening with narrow ties at the neckline. Dropped shoulders, long, wide sleeves with a drawstring and frill trim at the cuffs, and gathered seams creating tiers at the waist and hem for added width. Sewn-in, V-neck underdress in jersey with adjustable shoulder straps. The polyester content of the underdress is recycled."
876525001,GINNY ORGANZA,Shirt,Transparent,Black,Tops Woven,Divided,"Straight-cut, short-sleeved shirt in organza with a collar, buttons down the front and a yoke at the back."
876534001,BB Daniel Knitted Fleece,Jacket,Melange,Black,Young Boy Outdoor,Baby/Children,"Jacket knitted in soft, thermal fleece with a hood, zip down the front with a chin guard, and kangaroo pockets. Jersey trim around the hood, pockets, cuffs and hem. The jacket is made partly from recycled polyester."
876534002,BB Daniel Knitted Fleece,Jacket,Melange,Grey,Young Boy Outdoor,Baby/Children,"Jacket knitted in soft, thermal fleece with a hood, zip down the front with a chin guard, and kangaroo pockets. Jersey trim around the hood, pockets, cuffs and hem. The jacket is made partly from recycled polyester."
876534003,BB Daniel Knitted Fleece,Jacket,Melange,Dark Blue,Young Boy Outdoor,Baby/Children,"Jacket knitted in soft, thermal fleece with a hood, zip down the front with a chin guard, and kangaroo pockets. Jersey trim around the hood, pockets, cuffs and hem. The jacket is made partly from recycled polyester."
876539001,PARTY set,Hair clip,Solid,Light Purple,Girls Small Acc/Bags,Baby/Children,"Set with two hair clips, a hair grip, a ring and a necklace with appliqués. Hair clips with plastic beads. Hair grip with sparkly stones. Adjustable ring with a faceted decoration. Narrow metal chain necklace with star-shaped pendants and an adjustable length 40.5-46 cm."
876578002,Boyfriend (D),Trousers,Solid,Dark Blue,Woven bottoms,Ladieswear,"5-pocket jeans in washed, stretch denim with worn details in a looser fit with a low waist, low crotch and tapered legs. Wide panel at the waist for best fit over the tummy. The cotton content of the jeans is partly recycled."
876609001,Michael low canvas SG,Sneakers,Solid,White,Kids Girl Shoes,Baby/Children,Slip-on canvas trainers with a concealed elastic gore at the front and a loop at the back. Canvas linings and insoles and fluted soles.
876609002,Michael low canvas SG,Sneakers,All over pattern,Dark Blue,Kids Girl Shoes,Baby/Children,Slip-on canvas trainers with a concealed elastic gore at the front and a loop at the back. Canvas linings and insoles and fluted soles.
876625001,Juliana Cardigan,Cardigan,Solid,Black,Projects Jersey & Knitwear,Divided,"Long, V-neck cardigan in soft, textured jersey with buttons at the top and long sleeves with buttoned cuffs."
876657001,CSP Bamboo tank,Vest top,Solid,White,Jersey Fancy DS,Divided,"Cropped top in crinkled jersey with narrow, tie-top shoulder straps. Concealed elastication and a small frill trim at the top with an overlocked edge, and wide smocking at the hem."
876657002,CSP Bamboo tank,Vest top,All over pattern,Other Pink,Jersey Fancy DS,Divided,"Cropped top in crinkled jersey with narrow, tie-top shoulder straps. Concealed elastication and a small frill trim at the top with an overlocked edge, and wide smocking at the hem."
876657003,CSP Bamboo tank,Vest top,Solid,Other Pink,Jersey Fancy DS,Divided,"Cropped top in crinkled jersey with narrow, tie-top shoulder straps. Concealed elastication and a small frill trim at the top with an overlocked edge, and wide smocking at the hem."
876658001,bear ss,T-shirt,All over pattern,Black,Jersey Fancy DS,Divided,Fitted top in crinkled jersey with smocking at the front and back and short puff sleeves with narrow elastication and a frill trim at the hems. The polyester content of the top is partly recycled.
876658002,bear ss,T-shirt,Solid,White,Jersey Fancy DS,Divided,Fitted top in crinkled jersey with smocking at the front and back and short puff sleeves with narrow elastication and a frill trim at the hems. The polyester content of the top is partly recycled.
876668001,Mumba Speed,Dress,Mesh,Black,Dresses,Divided,"Short dress in mesh with a flock print. Flounces over the shoulders and long sleeves with narrow elastication at the cuffs. Flounce-trimmed yoke at the front, an elasticated seam at the waist and a flounce at the hem. Partly lined in jersey."
876677002,Columbus set,Shirt,Solid,Dark Blue,Kids Boy Shirt,Baby/Children,"Set with a shirt and pair of trousers in a cotton weave and accessories. Shirt with a collar, buttons down the front and long sleeves with buttoned cuffs. Trousers with an adjustable, elasticated waist, zip fly and button, diagonal side pockets and a fake back pocket. Bow tie with an adjustable elastic strap and plastic fastener. Detachable, adjustable braces with imitation leather details."
876680001,GP Day dreamer short,Dress,All over pattern,Light Beige,Dress,Ladieswear,"Short, wide dress in airy, crinkled fabric with a flounce around the neckline and down the front. V-shaped opening with narrow ties at the neckline, dropped shoulders and long, slightly wider sleeves with a drawstring and frill trim at the cuffs. Gathered seam at the waist for added width. Sewn-in, V-neck underdress in jersey with adjustable shoulder straps. The polyester content of the underdress is recycled."
876686003,Texas top,Vest top,Sequin,Dark Orange,Jersey fancy,Ladieswear,"Cropped top in stretch, sequined jersey with narrow, detachable, adjustable shoulder straps."
876721001,ED Judge Judy padded jacket,Jacket,Solid,Black,Outwear,Ladieswear,"Lightweight coat in nylon with a filling of 70% down and 30% feathers. Stand-up collar, hood and a zip and wind flap with concealed press-studs down the front. Discreet pockets in the side seams. Lined."
876722001,Clemens Shirt Tee Set,Shirt,Check,Dark Red,Kids Boy Shirt,Baby/Children,"Set with a shirt in soft cotton flannel and T-shirt in cotton jersey. Shirt with a collar, yoke at the back and buttons down the front. Open chest pocket, long sleeves with buttoned cuffs, and a curved hem. Classic T-shirt with a ribbed neckline."
876722002,Clemens Shirt Tee Set,Shirt,Check,Dark Beige,Kids Boy Shirt,Baby/Children,"Set with a shirt in soft cotton flannel and T-shirt in cotton jersey. Shirt with a collar, yoke at the back and buttons down the front. Open chest pocket, long sleeves with buttoned cuffs, and a curved hem. Classic T-shirt with a ribbed neckline."
876726001,Austin Checked Shirt,Shirt,Check,Red,Kids Boy Shirt,Baby/Children,"Shirt in patterned cotton twill with a collar, buttons down the front, flap chest pockets with a button, long sleeves with a tab and button, and a rounded hem."
876728001,Parker Hooded Shirt,Shirt,Check,Black,Kids Boy Shirt,Baby/Children,"Shirt in cotton flannel with a detachable, lined hood in jersey and a yoke at the back. Buttons down the front and at the cuffs, an open chest pocket and rounded hem. Slightly longer at the back."
876728002,Parker Hooded Shirt,Shirt,Solid,Dark Blue,Kids Boy Shirt,Baby/Children,"Shirt in cotton flannel with a detachable, lined hood in jersey and a yoke at the back. Buttons down the front and at the cuffs, an open chest pocket and rounded hem. Slightly longer at the back."
876733001,ED Pete shacket,Jacket,Solid,Black,Outwear,Ladieswear,"Straight-cut shirt jacket in felted fabric with a collar, press-studs down the front and a yoke at the back. Flap chest pockets with a press-stud, dropped shoulders, long sleeves with press-studs at the cuffs, and a rounded hem with slits in the sides. Slightly longer at the back. Lined in woven fabric made from recycled polyester."
876737001,Gloria skirt,Skirt,Sequin,Light Turquoise,Skirt,Ladieswear,"Calf-length pleated skirt in an airy weave covered in sequins. High waist with visible elasticated ribbing, and soft draping. Lined in airy jersey."
876737002,Gloria skirt,Skirt,Sequin,Dark Orange,Skirt,Ladieswear,"Calf-length pleated skirt in an airy weave covered in sequins. High waist with visible elasticated ribbing, and soft draping. Lined in airy jersey."
876740001,ATM skirt,Skirt,Solid,Light Pink,Skirt,Ladieswear,"Gently flared, calf-length skirt in softly draping satin with a high waist and concealed zip in one side. Unlined."
876740002,ATM skirt,Skirt,Solid,Green,Skirt,Ladieswear,"Gently flared, calf-length skirt in softly draping satin with a high waist and concealed zip in one side. Unlined."
876770001,Siesta,Dress,All over pattern,White,Dress,Ladieswear,"Calf-length dress in an airy, patterned cotton weave with a gathered neckline and V-shaped opening at the top with narrow ties. Relaxed fit with low dropped shoulders, long, raglan balloon sleeves with narrow covered elastication at the cuffs, and gathered seams at the hips and knees for added width. Unlined."
876770007,Siesta,Dress,All over pattern,White,Dress,Ladieswear,"Calf-length dress in an airy, patterned cotton weave with a gathered neckline and V-shaped opening at the top with narrow ties. Relaxed fit with low dropped shoulders, long, raglan balloon sleeves with narrow covered elastication at the cuffs, and gathered seams at the hips and knees for added width. Unlined."
